Unnamed: 0,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean,Moleculer Weight,Proxy for Free Volume,Rotatable Bonds,Aromatic Rings,Topological Polar Surface Area,H-Bond Donors,H-Bond Acceptors
796,HA_34,2.6991,T,V,6-[4-(benzenesulfonyl)phenoxy]naphthalen-2-ol,Oc1ccc2cc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)ccc2c1,Reference,Oc1ccc2cc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)ccc2c1,6-[4-(benzenesulfonyl)phenoxy]naphthalen-2-ol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc3cc(O)ccc3c2)cc1,376.43300000000005,13.928775184888888,4,4,63.60000000000001,1,4
797,HA_35,2.7,T,V,"4-({4-[4-(benzenesulfonyl)phenoxy]-
3,5-dimethylphenyl}methyl)-2,6-
dimethylphenol","Cc1cc(Cc2cc(C)c(Oc3ccc(cc3)S(=O)(=O)c3cc
ccc3)c(C)c2)cc(C)c1O",Reference,Cc1cc(Cc2cc(C)c(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)c(C)c2)cc(C)c1O,"4-({4-[4-(benzenesulfonyl)phenoxy]-3,5-dimethylphenyl}methyl)-2,6-dimethylphenol",Cc1cc(Cc2cc(C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)cc(C)c1O,472.6060000000002,13.887377363999999,6,4,63.60000000000001,1,4
798,HA_36,2.7,P,V,"3-[4-
(benzenesulfonyl)benzoyl]benzaldehyd
e","O=Cc1cccc(c1)C(=O)c1ccc(cc1)S(=O)(=O)c1c
cccc1",Reference,O=Cc1cccc(c1)C(=O)c1ccc(cc1)S(=O)(=O)c1ccccc1,3-[4-(benzenesulfonyl)benzoyl]benzaldehyde,O=Cc1cccc(C(=O)c2ccc(S(=O)(=O)c3ccccc3)cc2)c1,350.395,14.002451197120001,5,3,68.28,0,4
799,HA_37,2.7017,T,V,"4-({4-[4-
(benzenesulfonyl)phenoxy]phenyl}diph
enylmethyl)phenol","Oc1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccc(Oc2c
cc(cc2)S(=O)(=O)c2ccccc2)cc1",Reference,Oc1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-({4-[4-(benzenesulfonyl)phenoxy]phenyl}diphenylmethyl)phenol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(C(c3ccccc3)(c3ccccc3)c3ccc(O)cc3)cc2)cc1,568.6940000000002,13.527876913714286,8,6,63.60000000000001,1,4
800,HA_38,2.7051,T,V,4-(benzenesulfonyl)-2-nitrophenol,Oc1ccc(cc1[N+](=O)[O-])S(=O)(=O)c1ccccc1,Reference,Oc1ccc(cc1[N+](=O)[O-])S(=O)(=O)c1ccccc1,4-(benzenesulfonyl)-2-nitrophenol,O=[N+]([O-])c1cc(S(=O)(=O)c2ccccc2)ccc1O,279.273,14.685270704631579,3,2,97.51,1,5
801,HA_39,2.706,T,V,"6-[4-(benzenesulfonyl)phenoxy]-4-
methyl-5-phenyl-[1,1'-biphenyl]-3-ol","Cc1c(O)cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)
c1c1ccccc1)c1ccccc1",Reference,Cc1c(O)cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c1c1ccccc1)c1ccccc1,"6-[4-(benzenesulfonyl)phenoxy]-4-methyl-5-phenyl-[1,1'-biphenyl]-3-ol",Cc1c(O)cc(-c2ccccc2)c(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c1-c1ccccc1,492.5960000000002,13.670542506888888,6,5,63.6,1,4
802,HA_40,2.7085,T,V,4-(benzenesulfonyl)naphthalen-1-ol,Oc1ccc(c2ccccc12)S(=O)(=O)c1ccccc1,Reference,Oc1ccc(c2ccccc12)S(=O)(=O)c1ccccc1,4-(benzenesulfonyl)naphthalen-1-ol,O=S(=O)(c1ccccc1)c1ccc(O)c2ccccc12,284.336,14.2025357622,2,3,54.370000000000005,1,3
803,HA_41,2.7085,T,V,5-(benzenesulfonyl)naphthalen-1-ol,Oc1cccc2c(cccc12)S(=O)(=O)c1ccccc1,Reference,Oc1cccc2c(cccc12)S(=O)(=O)c1ccccc1,5-(benzenesulfonyl)naphthalen-1-ol,O=S(=O)(c1ccccc1)c1cccc2c(O)cccc12,284.336,14.2025357622,2,3,54.370000000000005,1,3
804,HA_42,2.7102,T,V,4-(benzenesulfonyl)benzene-1-thiol,Sc1ccc(cc1)S(=O)(=O)c1ccccc1,Reference,Sc1ccc(cc1)S(=O)(=O)c1ccccc1,4-(benzenesulfonyl)benzene-1-thiol,O=S(=O)(c1ccccc1)c1ccc(S)cc1,250.344,15.6257638475,2,2,34.14,1,3
805,HA_43,2.7102,T,V,"6-[4-(benzenesulfonyl)phenoxy]-4,5-
diphenyl-[1,1'-biphenyl]-3-ol","Oc1cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c2
ccccc2)c1c1ccccc1)c1ccccc1",Reference,Oc1cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c2ccccc2)c1c1ccccc1)c1ccccc1,"6-[4-(benzenesulfonyl)phenoxy]-4,5-diphenyl-[1,1'-biphenyl]-3-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)cc(O)c(-c3ccccc3)c2-c2ccccc2)cc1,554.6670000000001,13.515980007609759,7,6,63.60000000000001,1,4
806,HA_44,2.7145,T,V,"4-{4-[4-
(benzenesulfonyl)phenoxy]benzenesulf
onyl}phenol","Oc1ccc(cc1)S(=O)(=O)c1ccc(Oc2ccc(cc2)S(=
O)(=O)c2ccccc2)cc1",Reference,Oc1ccc(cc1)S(=O)(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-{4-[4-(benzenesulfonyl)phenoxy]benzenesulfonyl}phenol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(O)cc3)cc2)cc1,466.5360000000001,14.564202509249998,6,4,97.74000000000001,1,6
807,HA_45,2.7186,T,V,4-(benzenesulfonyl)phenol,Oc1ccc(cc1)S(=O)(=O)c1ccccc1,Reference,Oc1ccc(cc1)S(=O)(=O)c1ccccc1,4-(benzenesulfonyl)phenol,O=S(=O)(c1ccccc1)c1ccc(O)cc1,234.27599999999998,14.62719157375,2,2,54.370000000000005,1,3
808,HA_46,2.7186,T,V,"4-{[5-(benzenesulfonyl)naphthalen-1-
yl]sulfonyl}phenol","Oc1ccc(cc1)S(=O)(=O)c1cccc2c(cccc12)S(=O)
(=O)c1ccccc1",Reference,Oc1ccc(cc1)S(=O)(=O)c1cccc2c(cccc12)S(=O)(=O)c1ccccc1,4-{[5-(benzenesulfonyl)naphthalen-1-yl]sulfonyl}phenol,O=S(=O)(c1ccccc1)c1cccc2c(S(=O)(=O)c3ccc(O)cc3)cccc12,424.49900000000014,14.622203986620688,4,4,88.51,1,5
809,HA_47,2.7186,P,V,"4-(2-{4-[4-
(benzenesulfonyl)phenoxy]phenyl}bicy
clo[2.2.1]heptan-2-yl)phenol","Oc1ccc(cc1)C1(CC2CCC1C2)c1ccc(Oc2ccc(c
c2)S(=O)(=O)c2ccccc2)cc1",Reference,Oc1ccc(cc1)C1(CC2CCC1C2)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-(2-{4-[4-(benzenesulfonyl)phenoxy]phenyl}bicyclo[2.2.1]heptan-2-yl)phenol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(C3(c4ccc(O)cc4)CC4CCC3C4)cc2)cc1,496.62800000000027,13.782523066,6,4,63.60000000000001,1,4
810,HA_48,2.7285,P,V,"4'-[4-(benzenesulfonyl)phenoxy]-
3,3',5,5'-tetramethyl-[1,1'-biphenyl]-4-
ol","Cc1cc(cc(C)c1O)c1cc(C)c(Oc2ccc(cc2)S(=O)(
=O)c2ccccc2)c(C)c1",Reference,Cc1cc(cc(C)c1O)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,"4'-[4-(benzenesulfonyl)phenoxy]-3,3',5,5'-tetramethyl-[1,1'-biphenyl]-4-ol",Cc1cc(-c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)cc(C)c1O,458.5790000000002,13.883490312484847,5,4,63.60000000000001,1,4
811,HA_49,2.7309,T,V,"4'-(benzenesulfonyl)-[1,1'-biphenyl]-4-
ol",Oc1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccccc1,Reference,Oc1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccccc1,"4'-(benzenesulfonyl)-[1,1'-biphenyl]-4-ol",O=S(=O)(c1ccccc1)c1ccc(-c2ccc(O)cc2)cc1,310.37399999999997,14.093925695818182,3,3,54.370000000000005,1,3
812,HA_50,2.7309,T,V,"4-{4-[4-(benzenesulfonyl)phenoxy]-3,5-dimethylbenzenesulfonyl}-2,6-dimethylphenol",Cc1cc(cc(C)c1O)S(=O)(=O)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,Reference,Cc1cc(cc(C)c1O)S(=O)(=O)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,"4-{4-[4-(benzenesulfonyl)phenoxy]-3,5-dimethylbenzenesulfonyl}-2,6-dimethylphenol",Cc1cc(S(=O)(=O)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)cc(C)c1O,522.6440000000002,14.503252237555554,6,4,97.74000000000001,1,6
813,HA_51,2.7309,P,V,"6-[4-(benzenesulfonyl)phenoxy]-2,4,5-triphenyl-[1,1'-biphenyl]-3-ol",Oc1c(c2ccccc2)c(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c2ccccc2)c1c1ccccc1)c1ccccc1,Reference,Oc1c(c2ccccc2)c(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c2ccccc2)c1c1ccccc1)c1ccccc1,"6-[4-(benzenesulfonyl)phenoxy]-2,4,5-triphenyl-[1,1'-biphenyl]-3-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)c(-c3ccccc3)c(O)c(-c3ccccc3)c2-c2ccccc2)cc1,630.7650000000001,13.408222988085107,8,7,63.60000000000001,1,4
814,HA_52,2.7349,P,V,"2-[4-(benzenesulfonyl)phenoxy]-3-
phenyl-5-{5-phenyl-[1,1'-biphenyl]-3-
yl}-1,1'-biphenyl","O=S(=O)(c1ccccc1)c1ccc(Oc2c(cc(cc2c2ccccc
2)c2cc(cc(c2)c2ccccc2)c2ccccc2)c2ccccc2)cc1",Reference,O=S(=O)(c1ccccc1)c1ccc(Oc2c(cc(cc2c2ccccc2)c2cc(cc(c2)c2ccccc2)c2ccccc2)c2ccccc2)cc1,"2-[4-(benzenesulfonyl)phenoxy]-3-phenyl-5-{5-phenyl-[1,1'-biphenyl]-3-yl}-1,1'-biphenyl",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)cc(-c3cc(-c4ccccc4)cc(-c4ccccc4)c3)cc2-c2ccccc2)cc1,690.8640000000001,13.273516652846155,9,8,43.370000000000005,0,3
815,HA_53,2.7397,T,V,"4-{[4'-(benzenesulfonyl)-[1,1'-
biphenyl]-4-yl]sulfonyl}phenol","Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(
=O)(=O)c1ccccc1",Reference,Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccccc1,"4-{[4'-(benzenesulfonyl)-[1,1'-biphenyl]-4-yl]sulfonyl}phenol",O=S(=O)(c1ccccc1)c1ccc(-c2ccc(S(=O)(=O)c3ccc(O)cc3)cc2)cc1,450.5370000000001,14.518050505677417,5,4,88.51,1,5
816,HA_54,2.7428,T,V,"4-(9-{4-[4-
(benzenesulfonyl)phenoxy]phenyl}-
9H-fluoren-9-yl)phenol","Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(Oc2
ccc(cc2)S(=O)(=O)c2ccccc2)cc1",Reference,Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-(9-{4-[4-(benzenesulfonyl)phenoxy]phenyl}-9H-fluoren-9-yl)phenol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(C3(c4ccc(O)cc4)c4ccccc4-c4ccccc43)cc2)cc1,566.6780000000002,13.479885245523812,6,6,63.60000000000001,1,4
817,HA_55,2.7436,P,V,"4'-[4-(benzenesulfonyl)phenoxy]-[1,1'-
binaphthalene]-4-ol","Oc1ccc(c2ccc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3
)c3ccccc23)c2ccccc12",Reference,Oc1ccc(c2ccc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)c3ccccc23)c2ccccc12,"4'-[4-(benzenesulfonyl)phenoxy]-[1,1'-binaphthalene]-4-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(-c3ccc(O)c4ccccc34)c3ccccc23)cc1,502.5910000000002,13.570915680648648,5,6,63.60000000000001,1,4
818,HA_56,2.7946,T,V,sulfonylbenzene,O=[S](=O)c1ccccc1,Reference,O=[S](=O)c1ccccc1,sulfonylbenzene,O=[S](=O)c1ccccc1,141.17099999999996,15.666780600000001,1,1,34.14,0,2
819,HA_57,2.8015,T,V,"4-sulfonyl-8-
oxatricyclo[7.4.0.0Ã‚Â²,?]trideca-
1(9),2(7),3,5,10,12-hexaene",O=[S](=O)c1ccc2oc3ccccc3c2c1,Reference,O=[S](=O)c1ccc2oc3ccccc3c2c1,"4-sulfonyl-8-oxatricyclo[7.4.0.0Ã‚Â²,?]trideca-1(9),2(7),3,5,10,12-hexaene",O=[S](=O)c1ccc2oc3ccccc3c2c1,231.25199999999998,14.43822438025,1,3,47.28,0,3
820,HA_A,2.6514,P,V,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-
3,5-bis(propan-2-yl)phenyl}propan-2-
yl)-2,6-bis(propan-2-yl)phenol","CC(C)c1cc(cc(C(C)C)c1O)C(C)(C)c1cc(C(C)
C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)C(C
)C",Reference,CC(C)c1cc(cc(C(C)C)c1O)C(C)(C)c1cc(C(C)C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)C(C)C,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3,5-bis(propan-2-yl)phenyl}propan-2-yl)-2,6-bis(propan-2-yl)phenol",CC(C)c1cc(C(C)(C)c2cc(C(C)C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C(C)C)c2)cc(C(C)C)c1O,612.8760000000002,13.916530250363634,10,4,63.60000000000001,1,4
821,HA_B,2.6667,P,V,"5-(2-{6-[4-(benzenesulfonyl)phenoxy]-
[1,1'-biphenyl]-3-yl}propan-2-yl)-[1,1'-
biphenyl]-2-ol","CC(C)(c1ccc(O)c(c1)c1ccccc1)c1ccc(Oc2ccc(c
c2)S(=O)(=O)c2ccccc2)c(c1)c1ccccc1",Reference,CC(C)(c1ccc(O)c(c1)c1ccccc1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)c1ccccc1,"5-(2-{6-[4-(benzenesulfonyl)phenoxy]-[1,1'-biphenyl]-3-yl}propan-2-yl)-[1,1'-biphenyl]-2-ol",CC(C)(c1ccc(O)c(-c2ccccc2)c1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c(-c2ccccc2)c1,596.7480000000003,13.550048420545453,8,6,63.6,1,4
822,HA_C,2.6676,T,V,"sodium 2-{4-[2-(4-
hydroxyphenyl)propan-2-yl]phenoxy}-
5-{3-
[(sodiooxy)sulfonyl]benzenesulfonyl}b
enzene-1-sulfonate","CC(C)(c1ccc(O)cc1)c1ccc(Oc2ccc(cc2S(=O)(=
O)O[Na])S(=O)(=O)c2cccc(c2)S(=O)(=O)O[N
a])cc1",Reference,CC(C)(c1ccc(O)cc1)c1ccc(Oc2ccc(cc2S(=O)(=O)O[Na])S(=O)(=O)c2cccc(c2)S(=O)(=O)O[Na])cc1,sodium 2-{4-[2-(4-hydroxyphenyl)propan-2-yl]phenoxy}-5-{3-[(sodiooxy)sulfonyl]benzenesulfonyl}benzene-1-sulfonate,CC(C)(c1ccc(O)cc1)c1ccc(Oc2ccc(S(=O)(=O)c3cccc(S(=O)(=O)[O][Na])c3)cc2S(=O)(=O)[O][Na])cc1,648.6440000000002,15.428977344380954,10,4,150.34,1,10
823,HA_D,2.6796,P,V,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-
3-chlorophenyl}propan-2-yl)-2-
chlorophenol","CC(C)(c1ccc(O)c(Cl)c1)c1ccc(Oc2ccc(cc2)S(=
O)(=O)c2ccccc2)c(Cl)c1",Reference,CC(C)(c1ccc(O)c(Cl)c1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(Cl)c1,4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3-chlorophenyl}propan-2-yl)-2-chlorophenol,CC(C)(c1ccc(O)c(Cl)c1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c(Cl)c1,513.4420000000001,15.060634868941175,6,4,63.6,1,4
824,HA_E,2.6796,T,V,"4-(2-{4-[4-
(benzenesulfonyl)phenoxy]phenyl}-
1,1,1,3,3,3-hexafluoropropan-2-
yl)phenol","Oc1ccc(cc1)C(c1ccc(Oc2ccc(cc2)S(=O)(=O)c2
ccccc2)cc1)(C(F)(F)F)C(F)(F)F",Reference,Oc1ccc(cc1)C(c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]phenyl}-1,1,1,3,3,3-hexafluoropropan-2-yl)phenol",O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(C(c3ccc(O)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,552.4920000000001,14.52849998357895,6,4,63.60000000000001,1,4
825,HA_F,2.706,P,V,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3,5-dimethylphenyl}propan-2-yl)-2,6-dimethylphenol",Cc1cc(cc(C)c1O)C(C)(C)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,Reference,Cc1cc(cc(C)c1O)C(C)(C)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3,5-dimethylphenyl}propan-2-yl)-2,6-dimethylphenol",Cc1cc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)cc(C)c1O,500.6600000000002,13.89450362511111,6,4,63.60000000000001,1,4
826,HA_G,2.7309,T,V,"5-{6-[4-(benzenesulfonyl)phenoxy]-4,5-diphenyl-[1,1'-biphenyl]-3-yl}-3,4-diphenyl-[1,1'-biphenyl]-2-ol",Oc1c(cc(c2cc(c(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)c(c3ccccc3)c2c2ccccc2)c2ccccc2)c(c2ccccc2)c1c1ccccc1)c1ccccc1,Reference,Oc1c(cc(c2cc(c(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)c(c3ccccc3)c2c2ccccc2)c2ccccc2)c(c2ccccc2)c1c1ccccc1)c1ccccc1,"5-{6-[4-(benzenesulfonyl)phenoxy]-4,5-diphenyl-[1,1'-biphenyl]-3-yl}-3,4-diphenyl-[1,1'-biphenyl]-2-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)cc(-c3cc(-c4ccccc4)c(O)c(-c4ccccc4)c3-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,859.0590000000001,13.204313551138462,11,10,63.60000000000001,1,4
827,HA_H,2.7428,T,V,"5-{6-[4-(benzenesulfonyl)phenoxy]-4-
chloro-5-phenyl-[1,1'-biphenyl]-3-yl}-
3-phenyl-[1,1'-biphenyl]-2-ol","Oc1c(cc(cc1c1ccccc1)c1cc(c(Oc2ccc(cc2)S(=
O)(=O)c2ccccc2)c(c1Cl)c1ccccc1)c1ccccc1)c1
ccccc1",Reference,Oc1c(cc(cc1c1ccccc1)c1cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1Cl)c1ccccc1)c1ccccc1)c1ccccc1,"5-{6-[4-(benzenesulfonyl)phenoxy]-4-chloro-5-phenyl-[1,1'-biphenyl]-3-yl}-3-phenyl-[1,1'-biphenyl]-2-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)cc(-c3cc(-c4ccccc4)c(O)c(-c4ccccc4)c3)c(Cl)c2-c2ccccc2)cc1,741.3080000000001,13.707014966962966,9,8,63.60000000000001,1,4
828,HA_I,2.7468,T,V,"5-{6-[4-(benzenesulfonyl)phenoxy]-4-
methyl-5-phenyl-[1,1'-biphenyl]-3-yl}-
4-methyl-3-phenyl-[1,1'-biphenyl]-2-ol","Cc1c(cc(c(O)c1c1ccccc1)c1ccccc1)c1cc(c(Oc2
ccc(cc2)S(=O)(=O)c2ccccc2)c(c1C)c1ccccc1)c
1ccccc1",Reference,Cc1c(cc(c(O)c1c1ccccc1)c1ccccc1)c1cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1C)c1ccccc1)c1ccccc1,"5-{6-[4-(benzenesulfonyl)phenoxy]-4-methyl-5-phenyl-[1,1'-biphenyl]-3-yl}-4-methyl-3-phenyl-[1,1'-biphenyl]-2-ol",Cc1c(-c2cc(-c3ccccc3)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(-c3ccccc3)c2C)cc(-c2ccccc2)c(O)c1-c1ccccc1,734.9170000000001,13.349983285381818,9,8,63.60000000000001,1,4
829,YL_01,2.7193,T,W,"2-(4-phenoxyphenyl)-4-{4-[4-
(quinolin-4-
yl)phenoxy]phenyl}quinoline","O(c1ccccc1)c1ccc(cc1)c1nc2ccccc2c(c1)c1ccc(
Oc2ccc(cc2)c2ccnc3ccccc23)cc1",Reference,O(c1ccccc1)c1ccc(cc1)c1nc2ccccc2c(c1)c1ccc(Oc2ccc(cc2)c2ccnc3ccccc23)cc1,2-(4-phenoxyphenyl)-4-{4-[4-(quinolin-4-yl)phenoxy]phenyl}quinoline,c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(-c6ccnc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,592.6980000000001,12.874240829043478,7,8,44.24,0,4
830,YL_02,2.7642,T,W,"6-[(2-{[1,1'-biphenyl]-4-yl}-4-phenyl-
1,8a-dihydroquinolin-6-yl)oxy]-4-
phenylquinoline","N1=C(CC(=C2C1C=CC(=C2)Oc1ccc2nccc(c3
ccccc3)c2c1)c1ccccc1)c1ccc(cc1)c1ccccc1",Reference,N1=C(CC(=C2C1C=CC(=C2)Oc1ccc2nccc(c3ccccc3)c2c1)c1ccccc1)c1ccc(cc1)c1ccccc1,"6-[(2-{[1,1'-biphenyl]-4-yl}-4-phenyl-1,8a-dihydroquinolin-6-yl)oxy]-4-phenylquinoline",C1=CC2N=C(c3ccc(-c4ccccc4)cc3)CC(c3ccccc3)=C2C=C1Oc1ccc2nccc(-c3ccccc3)c2c1,578.7150000000003,12.849684746222222,6,6,34.480000000000004,0,3
831,YL_03,2.7316,T,W,"6-{[2-(4-phenoxyphenyl)-4-phenyl-
1,8a-dihydroquinolin-6-yl]oxy}-4-
phenylquinoline","N1=C(CC(=C2C1C=CC(=C2)Oc1ccc2nccc(c3
ccccc3)c2c1)c1ccccc1)c1ccc(Oc2ccccc2)cc1",Reference,N1=C(CC(=C2C1C=CC(=C2)Oc1ccc2nccc(c3ccccc3)c2c1)c1ccccc1)c1ccc(Oc2ccccc2)cc1,"6-{[2-(4-phenoxyphenyl)-4-phenyl-1,8a-dihydroquinolin-6-yl]oxy}-4-phenylquinoline",C1=CC2N=C(c3ccc(Oc4ccccc4)cc3)CC(c3ccccc3)=C2C=C1Oc1ccc2nccc(-c3ccccc3)c2c1,594.7140000000003,12.918059308695653,7,6,43.71,0,4
832,YL_04,2.791,P,W,"2-{[1,1'-biphenyl]-4-yl}-3-phenyl-4-
{4-[4-(3-phenylquinolin-4-
yl)phenoxy]phenyl}quinoline","O(c1ccc(cc1)c1c(c(nc2ccccc12)c1ccc(cc1)c1cc
ccc1)c1ccccc1)c1ccc(cc1)c1c(cnc2ccccc12)c1c
cccc1",Reference,O(c1ccc(cc1)c1c(c(nc2ccccc12)c1ccc(cc1)c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(cnc2ccccc12)c1ccccc1,"2-{[1,1'-biphenyl]-4-yl}-3-phenyl-4-{4-[4-(3-phenylquinolin-4-yl)phenoxy]phenyl}quinoline",c1ccc(-c2ccc(-c3nc4ccccc4c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)cnc7ccccc67)cc5)cc4)c3-c3ccccc3)cc2)cc1,728.8950000000002,12.77689059249123,8,10,35.010000000000005,0,3
833,YL_05,2.7404,T,W,"4-(4-{4-[2-(4-phenoxyphenyl)-8,8a-
dihydroquinolin-4-
yl]phenoxy}phenyl)quinoline","C1C=CC=C2C1N=C(C=C2c1ccc(Oc2ccc(cc2)
c2ccnc3ccccc23)cc1)c1ccc(Oc2ccccc2)cc1",Reference,C1C=CC=C2C1N=C(C=C2c1ccc(Oc2ccc(cc2)c2ccnc3ccccc23)cc1)c1ccc(Oc2ccccc2)cc1,"4-(4-{4-[2-(4-phenoxyphenyl)-8,8a-dihydroquinolin-4-yl]phenoxy}phenyl)quinoline",C1=CCC2N=C(c3ccc(Oc4ccccc4)cc3)C=C(c3ccc(Oc4ccc(-c5ccnc6ccccc56)cc4)cc3)C2=C1,594.7140000000003,12.918059308695653,7,6,43.71,0,4
834,YL_06,2.7372,T,W,"2,3-diphenyl-4-{4-[4-(3-
phenylquinolin-4-
yl)phenoxy]phenyl}quinoline","O(c1ccc(cc1)c1c(c(nc2ccccc12)c1ccccc1)c1ccc
cc1)c1ccc(cc1)c1c(cnc2ccccc12)c1ccccc1",Reference,O(c1ccc(cc1)c1c(c(nc2ccccc12)c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(cnc2ccccc12)c1ccccc1,"2,3-diphenyl-4-{4-[4-(3-phenylquinolin-4-yl)phenoxy]phenyl}quinoline",c1ccc(-c2cnc3ccccc3c2-c2ccc(Oc3ccc(-c4c(-c5ccccc5)c(-c5ccccc5)nc5ccccc45)cc3)cc2)cc1,652.7970000000003,12.789244385176472,7,9,35.010000000000005,0,3
835,YL_07,2.7672,T,W,"6-[(2,4-diphenylquinolin-6-yl)oxy]-
2,3,4-triphenylquinoline","O(c1cc2c(c3ccccc3)c(c3ccccc3)c(nc2cc1)c1ccc
cc1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccccc1",Reference,O(c1cc2c(c3ccccc3)c(c3ccccc3)c(nc2cc1)c1ccccc1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccccc1,"6-[(2,4-diphenylquinolin-6-yl)oxy]-2,3,4-triphenylquinoline",c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(-c6ccccc6)c(-c6ccccc6)c(-c6ccccc6)c5c4)ccc3n2)cc1,652.7970000000001,12.78924438517647,7,9,35.010000000000005,0,3
