,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean
779,HA_17,2.6722,P,V,4-(1-{4-[4-(benzenesulfonyl)phenoxy]-3-methylphenyl}cyclohexyl)-2-methylphenol,Cc1cc(ccc1O)C1(CCCCC1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,Reference,Cc1cc(ccc1O)C1(CCCCC1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,4-(1-{4-[4-(benzenesulfonyl)phenoxy]-3-methylphenyl}cyclohexyl)-2-methylphenol,Cc1cc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccccc5)cc4)c(C)c3)CCCCC2)ccc1O
780,HA_18,2.675,P,V,4-(1-{4-[4-(benzenesulfonyl)phenoxy]-3-methylphenyl}-2-methylpropyl)-2-methylphenol,CC(C)C(c1ccc(O)c(C)c1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,Reference,CC(C)C(c1ccc(O)c(C)c1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,4-(1-{4-[4-(benzenesulfonyl)phenoxy]-3-methylphenyl}-2-methylpropyl)-2-methylphenol,Cc1cc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)C(C)C)ccc1O
781,HA_19,2.675,T,V,"4-(1-{4-[4-
(benzenesulfonyl)phenoxy]phenyl}-1-
phenylethyl)phenol","CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(Oc2ccc(cc2)
S(=O)(=O)c2ccccc2)cc1",Reference,CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-(1-{4-[4-(benzenesulfonyl)phenoxy]phenyl}-1-phenylethyl)phenol,CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1
782,HA_20,2.6796,T,V,"4-(1-{4-[4-
(benzenesulfonyl)phenoxy]phenyl}cycl
ohexyl)phenol","Oc1ccc(cc1)C1(CCCCC1)c1ccc(Oc2ccc(cc2)S
(=O)(=O)c2ccccc2)cc1",Reference,Oc1ccc(cc1)C1(CCCCC1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-(1-{4-[4-(benzenesulfonyl)phenoxy]phenyl}cyclohexyl)phenol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(C3(c4ccc(O)cc4)CCCCC3)cc2)cc1
783,HA_21,2.6796,T,V,"4-{4-[4-
(benzenesulfonyl)phenoxy]benzoyl}ph
enol","Oc1ccc(cc1)C(=O)c1ccc(Oc2ccc(cc2)S(=O)(=
O)c2ccccc2)cc1",Reference,Oc1ccc(cc1)C(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-{4-[4-(benzenesulfonyl)phenoxy]benzoyl}phenol,O=C(c1ccc(O)cc1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1
784,HA_22,2.6841,T,V,4-[4-(benzenesulfonyl)phenoxy]phenol,Oc1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,Reference,Oc1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-[4-(benzenesulfonyl)phenoxy]phenol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(O)cc2)cc1
785,HA_23,2.6841,T,V,"2-(benzenesulfonyl)-5-{4-[2-(4-
hydroxyphenyl)propan-2-
yl]phenoxy}benzoic acid","CC(C)(c1ccc(O)cc1)c1ccc(Oc2ccc(c(c2)C(=O)
O)S(=O)(=O)c2ccccc2)cc1",Reference,CC(C)(c1ccc(O)cc1)c1ccc(Oc2ccc(c(c2)C(=O)O)S(=O)(=O)c2ccccc2)cc1,2-(benzenesulfonyl)-5-{4-[2-(4-hydroxyphenyl)propan-2-yl]phenoxy}benzoic acid,CC(C)(c1ccc(O)cc1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)c(C(=O)O)c2)cc1
786,HA_24,2.6886,T,V,"7-[4-
(benzenesulfonyl)phenoxy]naphthalen-
2-ol","Oc1ccc2ccc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)c
c2c1",Reference,Oc1ccc2ccc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)cc2c1,7-[4-(benzenesulfonyl)phenoxy]naphthalen-2-ol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc3ccc(O)cc3c2)cc1
787,HA_25,2.6894,T,V,"4-{[1,1'-biphenyl]-4-sulfonyl}phenol",Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccccc1,Reference,Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccccc1,"4-{[1,1'-biphenyl]-4-sulfonyl}phenol",O=S(=O)(c1ccc(O)cc1)c1ccc(-c2ccccc2)cc1
788,HA_26,2.693,T,V,"4'-[4-(benzenesulfonyl)phenoxy]-[1,1'-
biphenyl]-4-ol","Oc1ccc(cc1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2cc
ccc2)cc1",Reference,Oc1ccc(cc1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,"4'-[4-(benzenesulfonyl)phenoxy]-[1,1'-biphenyl]-4-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(-c3ccc(O)cc3)cc2)cc1
789,HA_27,2.693,T,V,"2-(2-carboxybenzenesulfonyl)-5-{4-[2-
(4-hydroxyphenyl)propan-2-
yl]phenoxy}benzoic acid","CC(C)(c1ccc(O)cc1)c1ccc(Oc2ccc(c(c2)C(=O)
O)S(=O)(=O)c2ccccc2C(=O)O)cc1",Reference,CC(C)(c1ccc(O)cc1)c1ccc(Oc2ccc(c(c2)C(=O)O)S(=O)(=O)c2ccccc2C(=O)O)cc1,2-(2-carboxybenzenesulfonyl)-5-{4-[2-(4-hydroxyphenyl)propan-2-yl]phenoxy}benzoic acid,CC(C)(c1ccc(O)cc1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3C(=O)O)c(C(=O)O)c2)cc1
790,HA_28,2.6939,T,V,2-(benzenesulfonyl)phenol,Oc1ccccc1S(=O)(=O)c1ccccc1,Reference,Oc1ccccc1S(=O)(=O)c1ccccc1,2-(benzenesulfonyl)phenol,O=S(=O)(c1ccccc1)c1ccccc1O
791,HA_29,2.6939,T,V,"5-[4-
(benzenesulfonyl)phenoxy]naphthalen-
2-ol","Oc1ccc2c(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)ccc
c2c1",Reference,Oc1ccc2c(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)cccc2c1,5-[4-(benzenesulfonyl)phenoxy]naphthalen-2-ol,O=S(=O)(c1ccccc1)c1ccc(Oc2cccc3cc(O)ccc23)cc1
792,HA_30,2.6947,T,V,"2-{4-
[(benzenesulfonyl)methyl]benzoyl}-6-
formylbenzonitrile","O=Cc1cccc(C(=O)c2ccc(CS(=O)(=O)c3ccccc3
)cc2)c1C#N",Reference,O=Cc1cccc(C(=O)c2ccc(CS(=O)(=O)c3ccccc3)cc2)c1C#N,2-{4-[(benzenesulfonyl)methyl]benzoyl}-6-formylbenzonitrile,N#Cc1c(C=O)cccc1C(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1
793,HA_31,2.6974,P,V,"4-[4-(benzenesulfonyl)phenoxy]-2,5-
bis(propan-2-yl)phenol","CC(C)c1cc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(
cc1O)C(C)C",Reference,CC(C)c1cc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(cc1O)C(C)C,"4-[4-(benzenesulfonyl)phenoxy]-2,5-bis(propan-2-yl)phenol",CC(C)c1cc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c(C(C)C)cc1O
794,HA_32,2.6974,T,V,"4-(4-{[4-
(benzenesulfonyl)phenyl]sulfanyl}phen
oxy)benzene-1-thiol","Sc1ccc(Oc2ccc(Sc3ccc(cc3)S(=O)(=O)c3ccccc
3)cc2)cc1",Reference,Sc1ccc(Oc2ccc(Sc3ccc(cc3)S(=O)(=O)c3ccccc3)cc2)cc1,4-(4-{[4-(benzenesulfonyl)phenyl]sulfanyl}phenoxy)benzene-1-thiol,O=S(=O)(c1ccccc1)c1ccc(Sc2ccc(Oc3ccc(S)cc3)cc2)cc1
795,HA_33,2.6991,P,V,"6-[4-(benzenesulfonyl)phenoxy]-5-phenyl-[1,1'-biphenyl]-3-ol",Oc1cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)c1ccccc1)c1ccccc1,Reference,Oc1cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)c1ccccc1)c1ccccc1,"6-[4-(benzenesulfonyl)phenoxy]-5-phenyl-[1,1'-biphenyl]-3-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)cc(O)cc2-c2ccccc2)cc1
796,HA_34,2.6991,T,V,6-[4-(benzenesulfonyl)phenoxy]naphthalen-2-ol,Oc1ccc2cc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)ccc2c1,Reference,Oc1ccc2cc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)ccc2c1,6-[4-(benzenesulfonyl)phenoxy]naphthalen-2-ol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc3cc(O)ccc3c2)cc1
797,HA_35,2.7,T,V,"4-({4-[4-(benzenesulfonyl)phenoxy]-
3,5-dimethylphenyl}methyl)-2,6-
dimethylphenol","Cc1cc(Cc2cc(C)c(Oc3ccc(cc3)S(=O)(=O)c3cc
ccc3)c(C)c2)cc(C)c1O",Reference,Cc1cc(Cc2cc(C)c(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)c(C)c2)cc(C)c1O,"4-({4-[4-(benzenesulfonyl)phenoxy]-3,5-dimethylphenyl}methyl)-2,6-dimethylphenol",Cc1cc(Cc2cc(C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)cc(C)c1O
798,HA_36,2.7,P,V,"3-[4-
(benzenesulfonyl)benzoyl]benzaldehyd
e","O=Cc1cccc(c1)C(=O)c1ccc(cc1)S(=O)(=O)c1c
cccc1",Reference,O=Cc1cccc(c1)C(=O)c1ccc(cc1)S(=O)(=O)c1ccccc1,3-[4-(benzenesulfonyl)benzoyl]benzaldehyde,O=Cc1cccc(C(=O)c2ccc(S(=O)(=O)c3ccccc3)cc2)c1
799,HA_37,2.7017,T,V,"4-({4-[4-
(benzenesulfonyl)phenoxy]phenyl}diph
enylmethyl)phenol","Oc1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccc(Oc2c
cc(cc2)S(=O)(=O)c2ccccc2)cc1",Reference,Oc1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-({4-[4-(benzenesulfonyl)phenoxy]phenyl}diphenylmethyl)phenol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(C(c3ccccc3)(c3ccccc3)c3ccc(O)cc3)cc2)cc1
800,HA_38,2.7051,T,V,4-(benzenesulfonyl)-2-nitrophenol,Oc1ccc(cc1[N+](=O)[O-])S(=O)(=O)c1ccccc1,Reference,Oc1ccc(cc1[N+](=O)[O-])S(=O)(=O)c1ccccc1,4-(benzenesulfonyl)-2-nitrophenol,O=[N+]([O-])c1cc(S(=O)(=O)c2ccccc2)ccc1O
801,HA_39,2.706,T,V,"6-[4-(benzenesulfonyl)phenoxy]-4-
methyl-5-phenyl-[1,1'-biphenyl]-3-ol","Cc1c(O)cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)
c1c1ccccc1)c1ccccc1",Reference,Cc1c(O)cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c1c1ccccc1)c1ccccc1,"6-[4-(benzenesulfonyl)phenoxy]-4-methyl-5-phenyl-[1,1'-biphenyl]-3-ol",Cc1c(O)cc(-c2ccccc2)c(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c1-c1ccccc1
802,HA_40,2.7085,T,V,4-(benzenesulfonyl)naphthalen-1-ol,Oc1ccc(c2ccccc12)S(=O)(=O)c1ccccc1,Reference,Oc1ccc(c2ccccc12)S(=O)(=O)c1ccccc1,4-(benzenesulfonyl)naphthalen-1-ol,O=S(=O)(c1ccccc1)c1ccc(O)c2ccccc12
803,HA_41,2.7085,T,V,5-(benzenesulfonyl)naphthalen-1-ol,Oc1cccc2c(cccc12)S(=O)(=O)c1ccccc1,Reference,Oc1cccc2c(cccc12)S(=O)(=O)c1ccccc1,5-(benzenesulfonyl)naphthalen-1-ol,O=S(=O)(c1ccccc1)c1cccc2c(O)cccc12
804,HA_42,2.7102,T,V,4-(benzenesulfonyl)benzene-1-thiol,Sc1ccc(cc1)S(=O)(=O)c1ccccc1,Reference,Sc1ccc(cc1)S(=O)(=O)c1ccccc1,4-(benzenesulfonyl)benzene-1-thiol,O=S(=O)(c1ccccc1)c1ccc(S)cc1
805,HA_43,2.7102,T,V,"6-[4-(benzenesulfonyl)phenoxy]-4,5-
diphenyl-[1,1'-biphenyl]-3-ol","Oc1cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c2
ccccc2)c1c1ccccc1)c1ccccc1",Reference,Oc1cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c2ccccc2)c1c1ccccc1)c1ccccc1,"6-[4-(benzenesulfonyl)phenoxy]-4,5-diphenyl-[1,1'-biphenyl]-3-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)cc(O)c(-c3ccccc3)c2-c2ccccc2)cc1
806,HA_44,2.7145,T,V,"4-{4-[4-
(benzenesulfonyl)phenoxy]benzenesulf
onyl}phenol","Oc1ccc(cc1)S(=O)(=O)c1ccc(Oc2ccc(cc2)S(=
O)(=O)c2ccccc2)cc1",Reference,Oc1ccc(cc1)S(=O)(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-{4-[4-(benzenesulfonyl)phenoxy]benzenesulfonyl}phenol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(O)cc3)cc2)cc1
807,HA_45,2.7186,T,V,4-(benzenesulfonyl)phenol,Oc1ccc(cc1)S(=O)(=O)c1ccccc1,Reference,Oc1ccc(cc1)S(=O)(=O)c1ccccc1,4-(benzenesulfonyl)phenol,O=S(=O)(c1ccccc1)c1ccc(O)cc1
808,HA_46,2.7186,T,V,"4-{[5-(benzenesulfonyl)naphthalen-1-
yl]sulfonyl}phenol","Oc1ccc(cc1)S(=O)(=O)c1cccc2c(cccc12)S(=O)
(=O)c1ccccc1",Reference,Oc1ccc(cc1)S(=O)(=O)c1cccc2c(cccc12)S(=O)(=O)c1ccccc1,4-{[5-(benzenesulfonyl)naphthalen-1-yl]sulfonyl}phenol,O=S(=O)(c1ccccc1)c1cccc2c(S(=O)(=O)c3ccc(O)cc3)cccc12
809,HA_47,2.7186,P,V,"4-(2-{4-[4-
(benzenesulfonyl)phenoxy]phenyl}bicy
clo[2.2.1]heptan-2-yl)phenol","Oc1ccc(cc1)C1(CC2CCC1C2)c1ccc(Oc2ccc(c
c2)S(=O)(=O)c2ccccc2)cc1",Reference,Oc1ccc(cc1)C1(CC2CCC1C2)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-(2-{4-[4-(benzenesulfonyl)phenoxy]phenyl}bicyclo[2.2.1]heptan-2-yl)phenol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(C3(c4ccc(O)cc4)CC4CCC3C4)cc2)cc1
810,HA_48,2.7285,P,V,"4'-[4-(benzenesulfonyl)phenoxy]-
3,3',5,5'-tetramethyl-[1,1'-biphenyl]-4-
ol","Cc1cc(cc(C)c1O)c1cc(C)c(Oc2ccc(cc2)S(=O)(
=O)c2ccccc2)c(C)c1",Reference,Cc1cc(cc(C)c1O)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,"4'-[4-(benzenesulfonyl)phenoxy]-3,3',5,5'-tetramethyl-[1,1'-biphenyl]-4-ol",Cc1cc(-c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)cc(C)c1O
811,HA_49,2.7309,T,V,"4'-(benzenesulfonyl)-[1,1'-biphenyl]-4-
ol",Oc1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccccc1,Reference,Oc1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccccc1,"4'-(benzenesulfonyl)-[1,1'-biphenyl]-4-ol",O=S(=O)(c1ccccc1)c1ccc(-c2ccc(O)cc2)cc1
812,HA_50,2.7309,T,V,"4-{4-[4-(benzenesulfonyl)phenoxy]-3,5-dimethylbenzenesulfonyl}-2,6-dimethylphenol",Cc1cc(cc(C)c1O)S(=O)(=O)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,Reference,Cc1cc(cc(C)c1O)S(=O)(=O)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,"4-{4-[4-(benzenesulfonyl)phenoxy]-3,5-dimethylbenzenesulfonyl}-2,6-dimethylphenol",Cc1cc(S(=O)(=O)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)cc(C)c1O
813,HA_51,2.7309,P,V,"6-[4-(benzenesulfonyl)phenoxy]-2,4,5-triphenyl-[1,1'-biphenyl]-3-ol",Oc1c(c2ccccc2)c(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c2ccccc2)c1c1ccccc1)c1ccccc1,Reference,Oc1c(c2ccccc2)c(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c2ccccc2)c1c1ccccc1)c1ccccc1,"6-[4-(benzenesulfonyl)phenoxy]-2,4,5-triphenyl-[1,1'-biphenyl]-3-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)c(-c3ccccc3)c(O)c(-c3ccccc3)c2-c2ccccc2)cc1
814,HA_52,2.7349,P,V,"2-[4-(benzenesulfonyl)phenoxy]-3-
phenyl-5-{5-phenyl-[1,1'-biphenyl]-3-
yl}-1,1'-biphenyl","O=S(=O)(c1ccccc1)c1ccc(Oc2c(cc(cc2c2ccccc
2)c2cc(cc(c2)c2ccccc2)c2ccccc2)c2ccccc2)cc1",Reference,O=S(=O)(c1ccccc1)c1ccc(Oc2c(cc(cc2c2ccccc2)c2cc(cc(c2)c2ccccc2)c2ccccc2)c2ccccc2)cc1,"2-[4-(benzenesulfonyl)phenoxy]-3-phenyl-5-{5-phenyl-[1,1'-biphenyl]-3-yl}-1,1'-biphenyl",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)cc(-c3cc(-c4ccccc4)cc(-c4ccccc4)c3)cc2-c2ccccc2)cc1
815,HA_53,2.7397,T,V,"4-{[4'-(benzenesulfonyl)-[1,1'-
biphenyl]-4-yl]sulfonyl}phenol","Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(
=O)(=O)c1ccccc1",Reference,Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccccc1,"4-{[4'-(benzenesulfonyl)-[1,1'-biphenyl]-4-yl]sulfonyl}phenol",O=S(=O)(c1ccccc1)c1ccc(-c2ccc(S(=O)(=O)c3ccc(O)cc3)cc2)cc1
816,HA_54,2.7428,T,V,"4-(9-{4-[4-
(benzenesulfonyl)phenoxy]phenyl}-
9H-fluoren-9-yl)phenol","Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(Oc2
ccc(cc2)S(=O)(=O)c2ccccc2)cc1",Reference,Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-(9-{4-[4-(benzenesulfonyl)phenoxy]phenyl}-9H-fluoren-9-yl)phenol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(C3(c4ccc(O)cc4)c4ccccc4-c4ccccc43)cc2)cc1
817,HA_55,2.7436,P,V,"4'-[4-(benzenesulfonyl)phenoxy]-[1,1'-
binaphthalene]-4-ol","Oc1ccc(c2ccc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3
)c3ccccc23)c2ccccc12",Reference,Oc1ccc(c2ccc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)c3ccccc23)c2ccccc12,"4'-[4-(benzenesulfonyl)phenoxy]-[1,1'-binaphthalene]-4-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(-c3ccc(O)c4ccccc34)c3ccccc23)cc1
818,HA_56,2.7946,T,V,sulfonylbenzene,O=[S](=O)c1ccccc1,Reference,O=[S](=O)c1ccccc1,sulfonylbenzene,O=[S](=O)c1ccccc1
819,HA_57,2.8015,T,V,"4-sulfonyl-8-
oxatricyclo[7.4.0.0Ã‚Â²,?]trideca-
1(9),2(7),3,5,10,12-hexaene",O=[S](=O)c1ccc2oc3ccccc3c2c1,Reference,O=[S](=O)c1ccc2oc3ccccc3c2c1,"4-sulfonyl-8-oxatricyclo[7.4.0.0Ã‚Â²,?]trideca-1(9),2(7),3,5,10,12-hexaene",O=[S](=O)c1ccc2oc3ccccc3c2c1
820,HA_A,2.6514,P,V,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-
3,5-bis(propan-2-yl)phenyl}propan-2-
yl)-2,6-bis(propan-2-yl)phenol","CC(C)c1cc(cc(C(C)C)c1O)C(C)(C)c1cc(C(C)
C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)C(C
)C",Reference,CC(C)c1cc(cc(C(C)C)c1O)C(C)(C)c1cc(C(C)C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)C(C)C,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3,5-bis(propan-2-yl)phenyl}propan-2-yl)-2,6-bis(propan-2-yl)phenol",CC(C)c1cc(C(C)(C)c2cc(C(C)C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C(C)C)c2)cc(C(C)C)c1O
821,HA_B,2.6667,P,V,"5-(2-{6-[4-(benzenesulfonyl)phenoxy]-
[1,1'-biphenyl]-3-yl}propan-2-yl)-[1,1'-
biphenyl]-2-ol","CC(C)(c1ccc(O)c(c1)c1ccccc1)c1ccc(Oc2ccc(c
c2)S(=O)(=O)c2ccccc2)c(c1)c1ccccc1",Reference,CC(C)(c1ccc(O)c(c1)c1ccccc1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)c1ccccc1,"5-(2-{6-[4-(benzenesulfonyl)phenoxy]-[1,1'-biphenyl]-3-yl}propan-2-yl)-[1,1'-biphenyl]-2-ol",CC(C)(c1ccc(O)c(-c2ccccc2)c1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c(-c2ccccc2)c1
822,HA_C,2.6676,T,V,"sodium 2-{4-[2-(4-
hydroxyphenyl)propan-2-yl]phenoxy}-
5-{3-
[(sodiooxy)sulfonyl]benzenesulfonyl}b
enzene-1-sulfonate","CC(C)(c1ccc(O)cc1)c1ccc(Oc2ccc(cc2S(=O)(=
O)O[Na])S(=O)(=O)c2cccc(c2)S(=O)(=O)O[N
a])cc1",Reference,CC(C)(c1ccc(O)cc1)c1ccc(Oc2ccc(cc2S(=O)(=O)O[Na])S(=O)(=O)c2cccc(c2)S(=O)(=O)O[Na])cc1,sodium 2-{4-[2-(4-hydroxyphenyl)propan-2-yl]phenoxy}-5-{3-[(sodiooxy)sulfonyl]benzenesulfonyl}benzene-1-sulfonate,CC(C)(c1ccc(O)cc1)c1ccc(Oc2ccc(S(=O)(=O)c3cccc(S(=O)(=O)[O][Na])c3)cc2S(=O)(=O)[O][Na])cc1
823,HA_D,2.6796,P,V,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-
3-chlorophenyl}propan-2-yl)-2-
chlorophenol","CC(C)(c1ccc(O)c(Cl)c1)c1ccc(Oc2ccc(cc2)S(=
O)(=O)c2ccccc2)c(Cl)c1",Reference,CC(C)(c1ccc(O)c(Cl)c1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(Cl)c1,4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3-chlorophenyl}propan-2-yl)-2-chlorophenol,CC(C)(c1ccc(O)c(Cl)c1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c(Cl)c1
824,HA_E,2.6796,T,V,"4-(2-{4-[4-
(benzenesulfonyl)phenoxy]phenyl}-
1,1,1,3,3,3-hexafluoropropan-2-
yl)phenol","Oc1ccc(cc1)C(c1ccc(Oc2ccc(cc2)S(=O)(=O)c2
ccccc2)cc1)(C(F)(F)F)C(F)(F)F",Reference,Oc1ccc(cc1)C(c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]phenyl}-1,1,1,3,3,3-hexafluoropropan-2-yl)phenol",O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(C(c3ccc(O)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1
825,HA_F,2.706,P,V,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3,5-dimethylphenyl}propan-2-yl)-2,6-dimethylphenol",Cc1cc(cc(C)c1O)C(C)(C)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,Reference,Cc1cc(cc(C)c1O)C(C)(C)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3,5-dimethylphenyl}propan-2-yl)-2,6-dimethylphenol",Cc1cc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)cc(C)c1O
826,HA_G,2.7309,T,V,"5-{6-[4-(benzenesulfonyl)phenoxy]-4,5-diphenyl-[1,1'-biphenyl]-3-yl}-3,4-diphenyl-[1,1'-biphenyl]-2-ol",Oc1c(cc(c2cc(c(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)c(c3ccccc3)c2c2ccccc2)c2ccccc2)c(c2ccccc2)c1c1ccccc1)c1ccccc1,Reference,Oc1c(cc(c2cc(c(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)c(c3ccccc3)c2c2ccccc2)c2ccccc2)c(c2ccccc2)c1c1ccccc1)c1ccccc1,"5-{6-[4-(benzenesulfonyl)phenoxy]-4,5-diphenyl-[1,1'-biphenyl]-3-yl}-3,4-diphenyl-[1,1'-biphenyl]-2-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)cc(-c3cc(-c4ccccc4)c(O)c(-c4ccccc4)c3-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1
